clean_text,label_id
coi minh hiếu con c nào ?,0
nhìn thế này mới thấy a độ giống_hệt sơn tùng khác mỗi cái mặt 🙂,0
phạm như xuân tui đang nói người khác cơ : vậy,0
bts con cặc,2
giờ biết sao cá chết rồi,0
đu làm gần chục năm mà vẫn chưa nổi căn nhà 😢,0
thì không thì,0
để em,0
tùng lâm đinh mua được ổ bánh_mì với chai nước_lọc ợ : ( (,0
ôi chuẩn quá anh ơi,0
tóc đẹp vai lon : ) ),1
"anh tôi lương 7 - 8tr đi cx - 5 , ăn cua hoàng đế , ở trung cư cao_cấp , mua 2 bộ robot 30tr : vậy",0
sao không phải con gà đầu lân ?,0
màu bộ_đội thôi a ạ,0
huy engraving xin video bạn đẹp_trai ơi,0
thử con nhung lây mày thử . mày không chử nó đi . đạo_đức giả,2
chào thắm .,0
hay . vui 😄,0
mixi gaming hân_hạnh tài_trợ iphone 11 : vậy,0
kênh mới abe nè ae nhớ sub thầy,0
nghe sợ quá . thôi đi du_lịch đỡ sợ 😇 😇,0
vâng ơn đoảng ơn boác xd,2
"chán đến_nỗi ct đéo cần lý_do , đéo đau_khổ đéo rơi giọt nước_mắt nào . 1 kiểu ct gọi hp vãi loz .",1
oi troi oi cai mo ba xau nhu quy,2
dạo này bác,0
chi mai ai lớp du chu cờ mo bến_tre,0
mia mêlanô lexi lore 🤭,0
"sao tụi bây toàn chửi nhau mà không thấy làm gì hết , cao lông nó chưa hay nói vui",1
trần thanh hiền sắp nghỉ học trên lớp_học onl ở nhà giống hn oy .,0
buồn thầy,0
chị đẹp em hâm_mộ chị chị nói_chuyện nge vui_vẻ dễ rủi,0
"chúc refund cực_kì thành_công tại giải lần này anh nhé , let go refund gaming < 3",0
đào mạnh an chưa đọc bài post mà tay nhanh hơn não vô cmt hả : (,2
dành lũ quan_ngại,2
còn anh công với ghpg đâu rồi . chắc lên cỏi niết_bàn rồi thì phải ?,2
tết nào cũng vậy . về quê ăn tết lúc_nào cũng 7 - 10 ngày mà vẫn còn thấy ít !,0
há há há ha_ha_ha chửi kinh quá dì ơi,0
chị ở xa quá . . không thôi chị nhìn tận tường em xinh_đẹp gái . .,0
"hôm_nay đi khám sức_khoẻ , bác_sĩ nội_soi : lòng anh chỉ em ! 🥺 🥺",0
nghe vô_lý nhưng lại rất thuyết_phục,0
nom tưởng vệ đằng,0
"chữa_cháy việt nam dập lửa thì đúng hơn . vụ nào trên tivi cũng thấy btv thêm 1 câu "" nhưng do gió to , hiện_trường nhiều vật_liệu dễ cháy nên đám cháy lan mạnh , sau 6 - 8 tiếng mới dập tắt ngọn lửa "" . ngăn không nó cháy lan ra thành_công lắm r",0
"con lạy bố , tuyến này posco hàn_quốc , thằng tq làm tuyến cát linh - hà_đông",0
do con di_nug lon,2
sbtc levi,0
thảo đào văn_tự cmt tự haha,0
thắm thối lồn viết văn dài quá . cần địt gì để_ý cái bọn không biết gì . : ),2
lê quốc triệu thấy cgi quen_k,0
nguyên nguyên về quê gấp em ơi,0
cường học annd hiểu rồi . dm đám côn_đồ tụi mày tay_sai cái lũ lảnh đạo bán_nước đây mà,2
khá giống - (,0
ong nay ma biet gì troi,0
tùng hỏng : ),0
nó đang giỡn mà các bn quạu thế : ),0
chính_thức unlike cái page phản_động xàm loz này,2
con tao khỏi ăn tết vì mẹ nó cắt nó quả đầu quá đẹp : ) ),0
kinh nhờ,0
"thời_buổi covid , ở nhà mãi cũng buồn . khi nào trần dần vào yourtube lên mạng để gặp người_yêu thanh quốc ở vn không ? kết_thúc cuộc phỏng_vấn xem_ra ông cũng nói 1 câu nghe tạm được",0
anh về xứ lệ cùng em : vậy,0
vừa nghe vừa leo rank auto phê,0
"em trao anh con bạck thủ , chúc anh thi tốt vào bờ : ) )",0
bài mai dù,1
"đó cũng 1 cách để khách du_lịch 1 đi kg trở_lại . đáng buồn thay . kêu_trời kg thấu , kêu đất kg nghe .",0
ông nói vui gì đâu anh_em .,0
😂,0
10 : 00 vào vấn_đề chính chị_em không thời_gian nha 😌 😌 cô chửi hơi tai luôn á : ),0
chac chan coronaviruswuhan qua di_thi the gioi se khong de yen trung cong .,2
hot_trend nha ce mình khuê huỳnh riyo babie an 🤣 🤣,0
xin video voi ong,0
"trần đần , học môn gió thần hay quá ido tiger",0
dân indo thì mày nge làm lol gì ? không thích thì câm_họng lại ok chưa lên đây sủa làm con cặc gì .,2
phong_cách thả rông 😂,0
"vũ khắc tiệp - kẻ chân dài , đầu ngắn ?",2
"sai luật thì vậy thôi , cái gì đúng thì nói nhà nhóc",0
thuốc_lào hay cỏ đấy hả em 🙂 ?,0
sao lại say oh yeah : : ),0
xàm lồn gay_cấn,1
thầy đi sp hay nhất bởi_vì,0
nhất đinh tổng iêm 🤣,0
gáy lên 😆,0
"câu_chuyện rớt nước_mắt "" mẹ chị chết để lại chị 100 cây vàng cái chị giàu luôn "" 🤦 ‍ ♀ ️",0
ngầu quá anhh ưi,0
"2 chiếc xe lầy nà : 1 chiếc cố được lê đức thọ , chiếc kia anh ba_lê duẫn .",0
lại hợp sâm clm đến vậy thì / ff,2
chậm thoi,0
cái lồn má toàn danh_hài thế này : vậy,0
hoàng thị hoài linh kỉ_yếu cùng corona thật r 🙂,0
"bọn anh này còn bị nhiều , với cái kiểu xem_thường dịch_bệnh này thì sắp rồi , bọn nó còn kì_thị cả đeo khẩu_trang mà , ng bệnh triệu_chứng thì khám qua_loa",0
"thấy tập này đáng xem nhất luôn á . chúc cô luôn_luôn vui_vẻ , mãi trẻ đẹp .",0
"quần_đùi hoa , tiến tien saker , trọng quang shigemitsu",0
"ad tên thắm à , hehe , em lại nhớ tới cái con_em học cùng cấp 1 cũng tên thắm em toàn trêu nó \ "" thắm mồm khắm như nước_mắm \ "" ad à : d",2
khiem huynh đọc cmt bác mà đéo nhịn dc cười 🤣,0
tết r mà vẫn chưa tiền thầy ạ 😕,0
ngu còn hay phát_biểu,1
dự iphone 12 mang thiên_hướng gating gun : vậy,0
"nhã thư mỗi lần về thấy im_re , không kêu đưa đi ăn , sis do em rất sad nha 🤣 😂 🤣 😂",0
oke luôn anh ơi : vậy,0
gnauq ueik em tú sờ mai,0
bọn này học_đòi tao thôi 😂,0
giống chó này mua ở đâu thế_e,0
hotgirl chỗ nào . nước_hoa giả hàng face không mà làm_dữ,0
chị ấy đúng người vừa tiền lại không não . nhà_nước nên lập danh_sách gửi hàng không cấm_vận những ng đang thời_gian cách_ly để họ không di_chuyển khỏi khu_vực cách_ly nhỉ . nên sử phạt thật nặng những trường_hợp ntn lần sau khỏi tái_phạm nữa,2
chỉ cần 1 đội làm điên_đảo cộng_đồng,0
mẹ chị chết để chị 100 cây vàng cái chị giàu luôn 😂 😂,0
quả quần_đùi 11 năm 😂,0
tôi chợt nhớ đến 1 ng !,0
thua cả mc việt hoàng,0
chuẩn sgk r : ),0
ô_kê trần dần xuất_sắc,0
em tú yêu anh ba nhé : ),0
hì . cộng_sản mà lị,0
cái này liên_quân,0
nhạc dở hơn nhiều so với hồng nhan bạc phận sóng_gió thề !,0
vay như không ngày_mai ! yea,0
đây chỉ ảnh phôttoshop thôi bị dân sống tại đo chụp lại bóc mẽ rồi,0
nguyễn tuấn văn thắng thì không tia đâu mà thua phải soi kk,0
dj chip ( bốc bát họ bắc_giang ),0
tân ak xin vd,0
tôi xin video với,0
toi mệt 🙂,0
vui chính,0
con này chắc không gì làm_nên rảnh nên bày ra_tay đôi nói bậy,0
thôi tụi nhật về nước dùm tao đi,2
❤ ️,0
chị 3 vàng_ngọc ơi chị chửi nghe cai lổ tay luon số e nè chi 3 ! ! 0798002538 khanh,0
cần lắm cái địa_chỉ : ) ),0
"thế nhá ,",0
minh hiệu đẹp hon mây_em kia,0
một cái tết ấm 🤣,0
yến yến cứ nghe bụp bụp 😄,0
chơi ít bóng thôi anh : ) ) nghĩ về chị trang bé tùng đi,0
nghe vẻ rất vô_lý nhưng vô_cùng thuyết_phục : ) ),0
"chúc em bên người , đàn_ông cũng biết khóc .",0
trường giang bạn làm như nhung con_nít = ),0
lê thu 🤦 🏼 ‍ ♀ ️ chúng cháu muốn hỏi bao_giờ được nghỉ ạ,0
thế vinh linh vật thờ con quỷ dữ : đ,0
để avata bít ngay ngu hơn chó,2
"yun huỳnh chỉ quá_cảnh thôi mà cậu , nhiều trường_hợp không triệu_chứng mà",0
singer độ : ) ) ngày_xưa suýt sáu mùi 🙄 🙄,0
truồng từ tử vô_hại mà . !,0
"cá chết vẫn chưa rõ nguyên_nhân , biển thì vẫn đầy chất_độc , chính_quyền vẫn hô_hào những chuyện tào_lao im_lặng những chuyện cấp_bách . cứ thế này bà_con ta sẽ sống như thế_nào đây ?",2
mới được nghỉ tết mà thấy sắp hết tết rồi 😶,0
hoa cmn hậu luôn !,0
đợi nó đánh rồi lúc đó mới biết tq nói zối,0
phim dở_vl,2
giống nhau như 2 giọt nước luôn thầy,0
"các e cứ_việc bình_tĩnh bắn , đêm qua a chuyển_khoản ban tổ_chức r",0
nhị thắng tôi cũng bị dị_ứng vs câu đó,0
sống chậm thôi mấy bác ơi : >,0
xạo l,2
"hasha , đồng cam cộng khổ đó mày",0
dm muốn tán vô họng nó gê . đóng thuế để tụi nó đi nhậu á,2
khôn như a người tày xích đầy ngoài cửa 😂 😂,0
chuyện gì xảy ra thế ?,0
bon con chau tq lam gì co van hoa,2
vãi cả cái còi ôm vòng theo cái ngực đô con 😂 😂,1
ở mức tạm được nhưng thích chị nữ chính a cong vc,0
thịnh nguyễn nguyễn thùy bích thùy việt lê con heo lười ngọc ánh mốt 2020 hê . cánh hoa nhoa . 😅,0
yêu abe 😍,0
bố con điên,2
khổ_thân a . nhìn mặt a e thấy ngột_ngạt r á,2
z đay la ai,0
ca nha_oi co 1 ba khung bi tam than . kieu no di_cau an cuc di .,2
hương thảo fish sauce : ) ) chứ watar mắm éo gì,0
âm_mưu lấy_lòng ng việt để 2022 về bắt_tay nguyễn phú trọng : vậy bác dần cao_siêu nha,0
nhảy ổn như mạng nhà t_😕,1
abe 20 / 10 vv,0
vậy hằng năm thuế dân đóng ngập mặt bọn bụng phệ qh nn kìa sao đám quan không giỏi lấy đó ra quyên_góp đi .,2
quái_vật lốc less đang mang vinh_quang với giáo_án poppy sách_phép,0
"chúng_mày chưa xem anh tao thời còn trẻ đâu , djtme bắn_phát nào headshot phát đấy : ) đừng khinh anh tao .",0
sao tao thấy toàn mất đứa con_nít vào cmt linh_tinh 🤦 ‍ ♀ ️,0
lại được free à,0
bảo số 3 mà cứ thích bắn tym . anh mệt ông_già nhà anh quá,0
củ kỉ xấu_xí để mầm chi,1
vậy mới thấy tri_thức ngu tri_thức hèn như nào,2
"không sai đâu em , cứ tìm_hiểu đi .",0
trời ơi dễ_thương,0
minx obito khoe phải đến chục trang : ),0
nhiệt_điện . thì tro lò thải ra . luyện thép thì sĩ lò thải ra . khi các ông ký với nhau đổ đi đâu hay mang về đất_nước họ xử_lý . hay_là đổ trên đất_nước việt nam ! giờ biết kêu ai .,0
cảm_giác bệnh_nhân khi biết tin : ),0
click vào link nào các trò :,0
cô ở gần con nè,0
kệ mẹ thầy,2
dm áo vú = ) ),0
em đứng đây từ chiều 😁,0
zụ zì ?,0
cô gái vàng . : ),0
"nhưng mang ra rạp thì đéo đứa nào coi , kể_cả miễn_phí chứ chưa nói đến bán vé .",1
đến nóc nhà luôn rồi,0
anh phuong trinh chú ca đây,0
sống chậm lại - ) ),0
hoang_mang,0
lisa việt,0
"thật . chạy_án nhưng lấy tiền chạy_án tái_thiết_lập , xây_dựng xã_hội tốt hơn thì ok",0
nó lại dễ vl anh ạ,1
vl : ) ),1
"nói chứ những ng chống cộng cũng khổ lắm , vì ng ta khổ nên ng ta mới trách , trách chế_độ , trách những ai làm họ khổ . cuộc_sống mà , đâu phải ai cũng may_mắn như nhau , đời chỉ sống được một lần , chẳng lẻ vì mình khổ mà đành dành phần đời còn lại để trách . trách thì đã_đành , nhưng trách thì cuộc_sống họ vẫn khổ , vẫn tiếc_nuối những điều không may đến với họ . ở cái tuổi gần đất xa trời rồi thì hiểu .",0
học_thức chỉ tiếc văn_hoá quá kém . ý_thức thua cả một con chó,1
nói hay quá ông oi,0
chu cờ mo mò cu,0
chơi dậy ai chơi lợi,0
thân hoài thương ơ lạ lol ghê . ngta hay thì like mà tao nghe không hay thì tao dislike không được à . ảnh_hưởng kinh_tế gì nhà bạn không .,2
: ) ),0
mỹ linh đỗ hâh thổ cười thôi mn thấy vui vl rồi nên gắng hết dịch đi làm để cười 😘,0
trung_thu bh chúng_nó toàn rước bcs vào nhà_nghỉ chơi trò ngắm chị hằng thôi : vậy,0
ảnh đầu ngộ_nghĩnh nhỉ : ) ),0
khóc luôn huhu . ơ ai thấy nước_mắt ở đâu không ạ ?,0
nghe vẻ vô_lí nhưng rất thuyết_phục : ) ),0
thích video điện_thoại_vầy nè 😍 ❤ 🤣,0
nghe_vẻ liên_quân nhưng lại rất liên_minh : ),0
"át chủ_bài , mai tung nhân_tố x , cuối_cùng cũng chỉ làm team địch bất_ngờ , tạo kịch_tính giải thêm hấp_dẫn",0
được bố ưi,0
giận tím người ha abe 😅,0
năm nay xem táo_quân xong rồi ms đi xem bắn pháo_hoa ôi cũng bận_rộn phết 😆,0
from cà mau with love ( p9 ),0
con nay hun du lam nhin cai mo no không vua kia thay chuoi thach thuc nguoi ta kia 😲 🤦 ‍ ♀ ️ 😡,2
ca_khúc này nghe không hay lắm . nghe chưa thấm được giai_điệu,0
mừng gớt nước_mắt he quoc thong nguyen : ),0
hai anh_em : ),0
chuyện bình_thường chũng loại thôi mà,0
cũng chuẩn : ) ),0
chăm cmt dạo ghê,0
nguyễn minh nhật bổn bệnh vl thế này á minh béo : ) ),2
abe ochco = ),2
tus nào cũng thấy ô cmt câu này : ),0
các em yên_tâm bộ giáo_dục quay lưng với các em thì bộ quốc_phòng dang tay đón_chào các em r,0
"bọn trung cẩu mới vừa ra_lệnh đốt sách bên tụi nó kìa , thấy quen chưa : )",2
nguyễn dương tránh xa,0
nói gì thì nói người_ta cũng giỏi đi = ) ông phân thích được như thế_là ông giỏi đấy thế ông làm theo đi làm được thì giàu thì sướng ngồi phán_xét người_ta làm cái đ gì để người khác học mất đấy = ),0
"thới giới thứ 3 những người đáng được tôn_trọng đáng được tuyên vương rất nhiều nhưng không thấy ai biet đến bởi_vì họ nghèo , còn nhung thứ đang sống cái kiếp giàu_sang lại tỏ_vẻ khinh người mạc sát nhục_mạ những ai khiến họ không vui thì được nễ trọng săn_lùng bởi_vì họ giàu , một xã_hội đa_số chiếm phần_lớn những con_người trọng phú khinh bần chỉ biết nhìn thấy cái trước_mắt , tôi không hề ghét hay chê bay chị này nhưng thật lòng tôi muón nhắn_nhủ với chị , nếu chị đọc được chị chửi tôi tôi cung chịu , nhưng những gì tôi nói ra tôi tin chắc chị phải suy_nghĩ tới : khi chị len trang mạng cộng_đồng chị chửi nói đôi_khi dùng những lời vô cụng tục that sự rất rất khó nghe , vi dụ vô_tình 1 đứa trẻ nó nghe được thi sao hả chị , e không dám nói chị xấu tinh hay gi cả , nhung e dám cam_đoan nhung loi chị chửi nhu vậy đa_phần những phụ_huynh cs vợ_chồng đàn hoàn họ rất sợ thậm_chí kinh hải nhưng đa_phần họ không nói ra , không phải họ sợ chị đâu mà họ sợ khi chị thấy được thì luc đó chị dùng những từ_ngữ gì để chửi họ . chị oi , kiep này chị giàu chị đang thừa ăn mặc , chị đep nữa thì hãy trân_trọng những điều này va cố gắn làm_phước báo giống như những gì chị thường làm mà e từng thấy , để kiếp sau còn hy_vọng minh sẽ được hưởng tiep đieu tốt_lành . em vi dụ nha , hiện_tại chị đang thừa tiền lắm nên đa_phần nhung nguoi gap chị đến với chị toàn những gì họ thấy lợi họ , nếu lỡ mai_mốt chị nghèo đi thì chị được nhu bay gio không ? e rat nễ các a chị nghe si bay giờ , co rat nhieu nguoi nghiem ra được cs vô thường nên họ rất sẵn_sàng sống chậm đi , sống không ồn_ào , sống biet chia sẽ , sống đạo với đời . đó chính những gì lâu_dài mãi_mãi . . cuối_cùng e chúc chị luôn được nhieu sức_khỏe mãi luon xinh_đẹp",0
sống chậm thôi 😂,0
nhiều c phải nghĩ l bạn ơi,0
3 : 00,0
"anh tao khẩu_trang rồi nhé , miễn_nhiễm virus tụi mày chưa",0
tq hứa không xâm_phạm vn r ` mà ? s tq chơi kì quá z ?,0
tối lại dắt tùng đi xin sữa : ),0
"đền , miếu . đâu phải cứ muốn xây được đâu . theo tôi thì bác linh sai trước vì không am_hiểu luật_pháp , bác có_thể trùng_tu cải_tạo thì được còn việc xây_dựng thì phải dựa trên nhu_cầu tín_ngưỡng người dân xung_quanh được chính_quyền đị",0
em tự_hào vì làm chó mể,1
gã tâm_thần . răng long râu_rụng,2
hoàng_yến gato à,0
oke haha,0
nghe cô bé này nói hay quá . đúng học_sinh cần phải được tư_duy . thích nhất câu : học_sinh cần phải thoát khỏi sự dựa giẫm vào bố_mẹ . phải biết tự lo tương_lai nghề_nghiệp mình . ❤ ️ ❤ ️ ❤ ️ ông bộ_trưởng giáo_dục không bằng cô bé này,0
xay bột nữa đêm cuời xĩu .,0
xinh quá chị ơi,0
me ba so 1,0
"hưm , năm cuối rồi 🙁",0
🤣,0
hào nguyễn xin video cậu êy : ) ),0
"sao mv lần này không ca_sĩ gì mà cầm cây đàn dài_dài đứng nhúng nhúng ta , chắc ca_sĩ đó nổi_tiếng quá lần này jack không mời được chứ gì , giận jack ghê",0
lấy bài này làm đoạn mở_đầu vs khi kết_thúc stream đi a,0
nghi_ngờ anh sẽ ổ dịch lớn,0
tao khép đít lạy mày !,2
biển nhiều múi qua nên mặn cá chết thồi = . =,0
"ủa thằng cuối thằng đệm đàn mà , ca_sĩ gì bay",0
mẹ . mày không phân_biệt đâu tài_năng phá_hoại hả gin tama ? ? chẳng lẻ mày giỏi hơn thằng khác mày phải giết nó rôi mày lên làm_chủ ak ? ? còn gì luật_pháp hả mậy,0
cai mieng hay la cai ong cong vay,1
og tran dan ok bi nhiem coronna . ma bi nhiẻm beh khat la beh gi ? og bi beh b 20 dan đen than kih không on nen noi nhieu . vui,2
thảo nguyễn rõ_ràng 😆,0
ồ ông còn sống à . . ?,0
cô vừa dễ_thương còn hát hay nx,0
thế tắm trước đó không ?,0
vui mà : ) ),0
thu huyền ?,0
fan tiền giang đâu vô ủng_hộ dj,0
lại thíc như mấy thanh_niên hàn :,0
mieng c qui nay chac co doi không,0
🙂 🙂 gửi mấy con bò,1
ưa đập hi,0
"ông dần tôi hơi hột phép với ông ổng nói như hài chứ lũ bán_nước , nước đâu mà về ? về với nước bên kia thế_giới ngàn_thu thì được ?",0
"báo_cáo thế_lực thù_địch nói_xấu tổ_chức , cần bao_vây vô_hiệu_hoá ngay ! hehe",0
chắc anh tính làm vlog cách_ly lên không dùng fb nữa ấy mà,0
"ông này tốt_đẹp gì , đi_đêm qua_lại giữa mỹ polpot , ông ta cứ xoay giữa hai trục mỹ polpot , gió chiều nào ông ta ngã chiều đó , ngư ông đắc lợi . cái chết hàng triệu người cam ít năm ngắn_ngủi polpot cầm_quyền tội rất lớn ông ta .",2
pha kéo_chuột huyền_thoại : ) kẻo tràn data 🤣,0
đuỹ nào thả thính hôn,1
"nghe vẻ yếu sinh_lí , nhưng thực_ra yếu cả văn sử địa",0
sống chậm thôi các bác,0
"mày lảm_nhảm cái đéo gì thế , sai lè còn cãi , ở việt nam ! cái hay nhất nhà chối tội đổ lỗi thanh_minh , từ thằng quan tới thằng dân , sai lè thế kia mà còn lái đi đâu_đâu để cãi , chúng_mày vác cái đth sương chúng mày , còn dân việt nam ! bên đó với nhưng ng sau_này sẽ qua thì sao ?",1
hay,0
"đào đất đóng gạch đi , đông về khối đứa cần ủ ấm .",1
võ minh hiếu check ib ông ơi,0
nguyễn đào nguyên sao bênh nhân số 17 công_khai tùm_lum hết vậy ?,0
"đang chuẩn_bị họp , 1 ông người tàu bước vào phòng , búng tay cái "" póc "" 10 thằng tàu nhỏ vác 10 cái vali tiền vào phát 1 bộ_trưởng 1 cái . "" mấy lỉ ăn đi im mồm dùm bọn ngộ "" !",0
nó bị què không làm thế đi kieu gi dc,0
duma . nhỏ cà_chớn lớn cà_khịa @ @,0
nhờ công thầy mà e lên quá luôn lên nốc nhà đó : ) ),0
nhảy giỏi hát hay mấy cũng không được như a đâu : ) ),0
tụi học_trò vô văn_hóa,2
kẻ mày được thì cũng đỉnh 😀,0
mấy đứa sợ thì thôi đừng đú trang_chủ liên_minh nó đưa ra mà sợ còn mấy cái link ngu thì lại vào,0
thách_thức danh_hài = ) anh lân nên về thế chỗ trường giang = ) ),0
ưng mỗi cái bút thôi được không ?,0
nhà tiên_tri vũ_trụ trần dần không sao thấy vui rồi .,0
trên bờ thì hít khí bẩn ăn hoá_chất nhé,0
ai tag hộ ông em nhimsmvp với < 3,0
xahoi gio ai nay co tien . nui tay nui nam . lam nay lam kia . giau co khac . ngeo nhu minh kiem 10ngan an banh mi hk co .,0
trần trang ( curahari ) : ) ),0
"ông xạo quá đi ông ơi , nói_chuyện tào_lao , già rồi sao mà xạo dữ_vậy trời ?",2
trấn thành đẹp_trai đụ hariwon,2
ôi a dg nhai bcs rùi đấy,1
nguyễn thị tươi_thắm = ) page hay nhất cmn fb,0
nghe rất vô_sinh nhưng lại bầu,0
dân indo e thì từ sau vụ lùm_xùm 🤣 không nghe nhạc cả 2 người kia nữa,0
vũ khắc hoàng nhìn mặt anh độ hơi dâm nha mik mik thik,0
"mấy a dlv "" chúng_mày làm gì tổ_quốc "" đâu rồi . ? ?",0
dể thương quá,0
anhđộ ơi hợp_lý quã,0
bo tay,0
nhìn mặt tao xem giống muốn đeo khẩu_trang_k,0
lại hợp tiến đây này đá giải còn phải hoãn hết đây này,0
giong phúc xo,0
thuyết cái lồn,1
nghe ông trần dần nói vui hơn được chơi với trẻ_con . cố_vấn thế quái nào để tổng_thống mỹ loay_hoay bị_động với corona . rất mong ông trần dần sống_sót qua bệnh_dịch về vn làm cố_vấn tối_cao cuội .,0
tổ_quốc ghi công,0
tao lại nhớ trần huy hốt 1 đống 💩 vào đêm hôm ấy ở penang 🤣 harry hoang_my trang bui hoang 🤣,0
hmm,0
15 : 03 cuoi ia,0
thôi các bác đi đi,0
"kim ngọc . mình nghĩ bạn í cũng không biết mình dính , vẫn đi khám tư_nhân mà , nhưng vô_tình để lại hậu_quả nghiêm_trọng",0
trang huyền đâu ra,0
hài vô cùng luôn . buồn mà xem video thầy muốn tự_tử : ) ),0
trùm cuối cmn hú_vía : ) ),1
moi lam tu thien . ma chui nguoi ta . coi chug chet đoc vy hen con beđe mat nhu đau trau,2
phuong tao nguyen_chuột xấu_xí shop max thẻ nhận ra mai luong vào hoang vy bui,0
: vậy báo_chí nước ta 1 bước_tiến rất lớn công_cuộc bảo_vệ biển đông đó dám gọi thẳng quân trung quốc thay từ quân nước_ngoài !,0
vâng . dân địa_phương : vậy xác_minh thật : vậy,0
1 lai nha,0
mai ngọc cười ỉa = ),0
chết cười,0
nhiều thằng mồm thì đòi cứu cá mà tay thì xả rác ra biển thì chả ngộ : 3,0
tấu hài cực mạnh từ abe : >,0
nguyễn văn nhã be_bé cái mồm thôi bọn châu_chấu nó có_thể xuất_hiện bất_cứ đâu nhé = ) ),0
😪 😪,0
25k thôi anh ơi em lấy sll,0
ngủi thấy mùi đi tù,0
chi oi cap chung dai e no bu co cai thao lam nho duoc không chi,0
đi ô_tô gây ô_nhiễm môi_trường hơn xe_máy,0
ai đang bị ung_thư đăng_kí vô . nguoi nhà_lãnh,0
13 : 35 thần_quyền môn xưng bá võ_lâm,0
đeo khẩu_trang zo đi nè,0
huỳnh_my đỉ mẹ . tao vs mày đi trước thời_đại mất tiêu r bé 🤣,0
gì ? ai biết_đâu ?,0
gì đó sai sai,0
- _ - rủi thiết_bị giám_sát hay dtdd nó quay lại cảnh csgt ăn bánh_mì rồi nó giá vờ kiểm_tra lấy xóa thì sao ?,0
ngầu lòi_thế,0
"tu tuan yêu ba lắm , ba mỹ < 3",0
dạ mình 15 miếng đất nha cảm_ơn khoe tí á,0
đi đường quyền gì vậy ạ ?,0
trần huỳnh như bạn dơ quá đi 😅,2
"nguyễn tấn đạt những người cơ_địa khoẻ họ ủ_bệnh lên tới 20 ngày có_thể hơn nữa , mình nghĩ không nên chủ_quan cần theo_dõi thêm",0
cay,0
trần lê trí_thức,0
ngoan thực_sự,0
top1 ca_sĩ nhưng không biết hát : ) ),1
okie abe : vậy,0
tao xịt máu mũi luôn á chúng_mày,0
bác nói việt nam không sợ dịch_bệnh vậy nên mới mở_cửa các nước kéo sang nếu dịch bùng_phát thì lời bác nói còn tin được không,0
đảng ta một mùa xuân đầy thất_vọng !,2
anh trung sonic : ) ),0
cảm_ơn những lời khen chê các em . ❤ những cmt các bạn chị đều đọc qua like hết nha 👍 . thích cmt bạn nào lắm mới rep . ☺,0
mốt đánh lee đừng lên q nha anh ba 🙂,0
ha lan đặngminh toàn lê liên_quân thằng tao,0
nguyễn thành_công,0
vn phải cái riêng_biệt cái tự_chủ độc_lập toàn đi sau làm sau,1
game mới à,0
ilove you too,0
cần chửi thuê thì ib ạ,0
ngta đẹp bán hàng tiếng lâu năm . đẹp hơn mặt chó,0
phê quá a ơi,0
số lần tấc diên cụ dần 👍 🏻,0
hay lắm cô 😘,0
yên_thơ cô a độ nha,0
jack nay đẹp_trai xỉu,0
nguyễn nguyễn tuyền ơ tuyền à : ) ),0
"bê đe_ko thăng nao xâu ma_sao lôn như thăng bê đê nay , đu me tôi ngay lưa đao ngưoi , đu me đa kiêp nay lam bê đê rôi không biêt tu thân kiep sao lam suc vât bê đê nưa no chêt me no",2
vinh tây thích con thắm : ) ),0
thảo trần đừng nhớ tới tao lúc đấy nha_😌,0
điều đó không quan_trọng,0
chuẩn luôn,0
"cái này nó cắt_giảm nhan sự mà chọn ng làm lâu không ak , sau dich tuyên ng mới vào , lương giảm dc vi ng moi , đơn_giản dễ hiu",0
đáng yêu cực_kỳ luôn anh ơi 😍,0
đây fir : vậy đéo phả không_phận : vậy ngu thì cũng vừa vừa phai phải thôi chứ : vậy,1
mỗi ngày đi học về con_số lại tăng thêm : ( (,0
vũ đức cường nổ lực thầy hát dc đền_bù rồi,0
bạn_bè thôi nha bạn ơi không phải con ạ,0
gửi tao xin video vs pro,0
dep ma de thuong deo vang nhieu nhung không thay chanh_cung co nhieu nguoi_ung ho chi chu neu nhu ng khac la bi chui khoe cua roi,0
à mày bảo ở nước_ngoài nó quen rồi vậy mày sang ý ở nhé thàng ml,2
nhìn mặt hãm vãi,1
"ủa , chúng_tôi còn lớp nào đâu mà đến đúng giờ ? ủa ? ? alo ?",0
bao gio mới đọc được tin . nha nc cãi cách giao duc theo hướng mới tự_do sách_báo . trẻ e không phai du day toi truong @ - @ .,0
hình này lên,0
xạo xạo làm youtube kiếm tiền chứ liệu gì,0
ròi cuối_cùng cái bánh đó củng vào bụng abe = ),0
đúng ngay cái ngày chơi gặp bọn trẻ trâu phá game : vậy : vậy,0
"ông cố dấn tt_trun chốn zịch . . dư thế nhào , mà đến hôm_nay ( 2 / 4 ) chếc nhiều zậy ? - xem ông xong , tôi quên cả chết . không",0
lê ngởi 😄 tù lì hot quá,0
yêu bác ạ ❤,0
sống nhanh lên các bro = ) ),0
uầy xịn,0
dương quỳnh anh trung lờ_đờ,0
abe combo chết mạ em r,0
nguyễn thị ngọc trend nhanh đấy,0
"1 giọt nước_ngọt , 1 giọt nước_lọc .",0
vừa_mới tạm_biệt cá xemesis cá pewpew,0
má . tục vl,1
hay quá anh_em ạ,0
ví nhiều tiền thì con người_ta tự_nhiên đẹp lên 1 cách lạ_thường a ạ,0
éo thèm nhé = ) ),1
