clean_text,label_id
"bửa nào kêu bọn đầu_gấu giết hết gia_đình ad . lúc đó nó sẽ post : giết người thì nó bắt , trộm nó bỏ_tù , lương_thiện nó tha . mồ tổ cha mày rảnh hơi , hết chuyện làm hả mậy . gặp tao tao giết lun chứ bỏ_tù chi",2
anh thu năm 2020 ko_nghiệp nha,0
do lau nhà nên nỡ sàn đó . haha,0
càng nhiều người tham_gia làm từ_thiện thì càng nhiều người nhiều chuyện càng rộ ra nhiều tâm xấu,0
nghĩ nó chán,0
cần gì phân_biệt thầy giá ba với baroibeo làm gì khi cả 2 đều rất đẹp_trai ?,0
cứ mỗi mùa đại_hội đảng gần kề lại thi nhau sủa : ),1
phản_động nói lên sự_thật,1
trần linh trend e . dễ bị cách_li lắm 🤣,0
bao_giờ mới chế_tạo_máy tắt nứng bọn con gái đây chứ tao khổ lắm rồi anh_em ơi : <,0
dương dương mới thêm mấy ca nữa rồi,0
chất thật_sự,0
thầy ơi ) ) :,0
"t_thề nếu_như dịch_bệnh mà hết con nhung này ra viện thì chắc ai nhìn thấy nó thì cũng muốn lao vào xé_xác nó ra ấy , thế mà nó sợ tụt lờ không dám đi đâu_đâu = )",2
tuổi_trẻ_em chưa anh nào ngó nhé,0
alex wang,0
trần nhật 🙂 mày đọc lại cmt xem tao ns đúng hay sai mà mày ns tao như con bò ở quê mày,1
"thối_nát quá rồi , ai cuồng + vào chống_chế quả này xem ?",0
ban nên tim hiu ki nha ad . minh nghi thầy ay không sống ao vậy đâu . tốt nhât ban nên xem thông_tin tư_trang cua thầy . để hiu xem thầy âý mun like cai gì . trang đo la trang bai tâp . no chỉ toàn phuong trinh toán hoc thui va nếu thâỳ kêu goi like thi ban nên hiu đê lam gì,0
mẹ em kiến_nghị nghỉ học thêm 1 tuần nữa ạ,0
giàu thì nói gì cũng được chị ơi,1
học_sinh suất sắc,0
"ai bieu ngu , lam tao lao chi , an trom vao nha bao nhieu tien dua het no thi khg toi , nho chua . bai hoc nhung nguoi tien ma de danh .",0
vừa giàu lại nhận_thức tốt còn gì bằng : ) ),0
đây anh ơi,0
soái ca ngôn lù đây sao,0
mình hieu oi oi duyên lắm,0
làm_sao thế này ?,0
"bố này bênh tầu cộng chống lại nhân_dân hk đây . chả thế mà_lại kêu_gọi không can_thiệp khi cảnh_sát trung cộng xịt vòi_rồng , bắn đạn hơi cay vào dân hk . kêu_gọi không can_thiệp khi trung cộng dày xéo lên nền dân_chủ người hk . túm lại đang ủng_hộ bạo quyền",2
nghe vẻ vô_lí nhưng thuyết_phục,0
"ủa người_ta không phải chống_chọi với thiên_tai thì người_ta giúp_đỡ bằng tiền , bằng vật_chất , thế_là sai à @ _ @",0
hau nguyen rảnh loz hả bà nội,2
"tao chửi không phải vì tao hung_dữ , tao chửi để cứu nhân độ thế , giúp_đỡ chúng_sanh",0
"anh_em mê banh bóng thua tha mất phương_hướng không tự đánh được thì vào tham_khảo kèo free trên tường : hoàng cửu long . kèo miễn_phí uy_tín , tin anh_em khó_khăn",0
"hoài phương trần hqua bảo nó bồi_thường 1 tỉ , 1 tỉ còn không mua được cái ý_thức",0
"mỗi ngày gần 30 người chết , éo biết ngày_mai còn sống để ăn mì gói nữa không mà ở đó chờ đến 60 tuổi - _ - lỡ may chết đi éo biết tụi bây trả nhà tao không ?",0
"mình cũng băn_khoăn cái này trước cá chết nhiều đéo màu_mè gì giờ cá đéo chết thì nước lại màu , nghi án đổ ít màu loang ra mị nhau , rồi tối tối đi đổ ít nước gì đó cá ở đâu_đó hồ nào chết hàng_loạt để gây hoang_mang phân_tán dư_luận , cái dmd",1
lê hoàng thùy khuê đây mới bà tổ trend cánh hoa mng ơi,0
bán nam bán nữ,1
nhiên an thế này . họ phân ra các trường_hợp tiếp_xúc làm 5 loại f . kit xét_nghiệm chỉ chuẩn đoán hay không nhiễm viuss . sau đó lấy mẫu đưa các trung_tâm pasteur như nha trang hà_nội hcm xét_nghiệm phân_tích viruss rồi kết_quả thì công_bố,0
cô đẹp mà quý_phái quá 😘 😍,0
"ông này nói bậy nhiều lần , máy năm về trước_tiên_đoán cs sẻ giải_thể để họ đào lên thế vậy_mà bây_giờ cũng còn dám bố nữa . chắc dịch_bệnh nhiều quá quần_lót khan_hiếm khó mua cho_nên không thấy ông ta trùm cái mặt lại",2
nó xui vl,0
đức 1040 ca mắc mà không trường họp tử_vong thì nể với cách họ kiểm_soát dịch vl,0
ホアン ラム ・ ibx nha_hehe,0
page phá_hoại nè,0
🤷,0
đỷ mẹ,1
🤧,0
ò để thử nghe ! !,0
"khong nha khong cua khong tien khong bac tron mot thoi gian gio moi xuat hien ha em hong_mai , suot ngay co chieu card dien thoai roi keu may em_trai show hang .",0
wow,0
ca_sĩ : ) ?,0
thà im_lặng còn giữ dc tình bạn . tỏ_tình xong thành 2 người_dưng,0
trung marvel,0
nếu cần phải bắt nó mang đi luôn ấy chứ,0
nhìn bọn ny chụp ảnh với nhau : ),0
chúng_ta lúc này,0
chị đẹp quá chị ơi như bà hội_đồng hồi xưa,0
chửi duyên dễ sợ,0
giống như 2 giọt nước : ) ),0
được anh ơi,0
nice,0
những câu cuối nghệ_sĩ nhân_dân bác hổ tiger 🐯 chúng_ta giác_ngộ ra . 😁,0
anh ơi em muốn làm fan cứng 😭 😭,0
vay con ngheo con 10tr mua gao chi oi,0
"tao ngại phải dùng cái từ này nhưng mà không nói không được : ' óc chó """,1
chấp hểt,0
sống chậm lại các bạn,0
thằng_cha ở phía sau cười kà .,0
2022 hẹn gặp idol,0
tất_cả cũng chỉ vì chữ tiền : ),1
lê mến chắc đó bạn = ) người còn sz cơ_mà ^ ^,0
"ai biết ở đâu bán giầy kia không , hàng face thôi",0
yes,0
mấy cái líp này củ rồi . video mới nhất . bà này khóc cúi đầu xin_lỗi rồi . mọi người tha_thứ cô ta đi,0
má ơi 600 / 700 triệu ship / tháng bưu_điện . nói vài chục tạm_thời còn người tin 😂,0
clear gầu clear luôn cả chuỗi,0
"ôi , người thầy khen mình cao tại asus đây mà = )",0
like r anh,0
trung la hán,0
: /,0
nhìn chị đẹp gái wá . em chúc chị đẹp mãi trẻ mãi không già,0
xin_lỗi em vì yêu em thời_điểm không gì tay .,0
thế được r thầy,0
xướng nhất abe = ) ) iu thầyy,0
"b52 ơi , bé hư lắm nha = )",0
"vài cái vở này cứ diễn đi diễn lại thấy nhàm quá , dân nghe nhiều thấy tởm",1
vô chính_phủ mà,2
"hoàng dương bạn không thể quy_chụp những thành_phần thiếu ý_thức đó dân vn được bạn nhé , nạn trộm gà vẫn đầy chẳng_qua do thiệt_hại nó ít với không dã_man bằng thôi bạn ạ .",0
tay tay ngoài đủ loại tay 😏 😏,0
hay quá aba ơi thưởng cái thơm má nè,0
an ngô,0
ở diễn_đàn khác,0
phạm văn lộc oker lộc,0
thuyết_phục thực_sự,0
chị lùn mà 😶 😶,0
cực_kì thuyết_phục !,0
quốc_sư cali đây,0
nguyễn minh hiếu hoàng thì sao mày : ),0
hóng nào,0
"draagon tyni chuẩn , thật_sự bài này không hay , nghe được nữa bài tắt luôn , thôi_thì hi_vọng bài sau ok hơn",0
trần thị ngọc anh ngang thế ? ổ dịch còn đòi đi hiến máu : ),0
nhờn à : vậy,0
chuẩn mẹ rồi . mạng vô không được đúng ức_chế,1
anh cút cm luôn hộ em cái 🤣 🤣,0
yến nguyễn check ib,0
dân indo thật có_lẽ bọn fan ủng_hộ chứ jack hát kiểu nhạc buồn hay hơn mong_đợi sản_phẩm như đom_đóm,0
chi ba oi kho lam e ich voi cuou e voi chi ba 0917416708,0
giám_đốc phố bolsa vũ hoàng lân mới ngầu chứ = ),0
ngọc hào ghi nguồn dô,0
con thắm . mày dí l vào hộ cái,2
ae hỏi team chắc xuất đi thái chưa_vậy,0
: vậy vậy muốn giết ai đó chỉ cần đi làm dân_quân 1 tí tiền ! ở 2 năm ra thôi khi ân_xá ra sớm !,0
nhac nhu lông lon thế chả bi hạch 😌 😌,1
bánh_mì pewpew : vậy,0
thặt tốt_bụng : ) ),0
tóc lữ bố đẹp hơn 😌,0
thuyết_phục cái đell gì đâu_đâu cũng thuyết_phục,1
tao chịu status này đó ad tụi dlv nghe nhột không tụi bây kaka,2
vy thao nguyen,0
nghe vẻ vô_lí nhưng thuyết_phục sự vô_lí hợp_lí vô_lí sự không hợp_lí đó sự không hợp_lí đó lại tiếp_tục rất thuyết_phục cái hợp_lí không hợp_lí : vậy,0
chúc_mừng abe nhá,0
chúc bác trần dần sức_khỏe chứ bác gì tụi con buồn lắm đó hahaha,0
12 : 57 ok,0
tiến dũng = ) ) ghét đéo đâu haha,0
lan hương bớt hỏi !,0
tui còn chưa được thử cảm_giác đánh rank đây : ),0
học_sinh xuất_sắc = ) ),0
"mặc_dù thích nghe nhạc jack lắm nhưng thể_loại nhạc này khó nghe cực . mặc_dù giọng , beat vẫn ok nhưng tao thấy jack vẻ không hợp với màu nhạc này",0
trung now never die,0
cl,1
khoa nay lớn : d,0
thôi mà thầy,0
thầy ba quang game ghê quá . ra chết đầu,0
mọi chuyện rồi cũng sớm qua thôi . vn mà đâu dễ gì đánh_bại được,0
nhìn quả mắt không yêu_thương nổi,0
"bị dụ mà , giờ mới khôn ra hơn trước chứ",0
chai sting vô đầu nhá thầy cô_lập cl à,2
oke thầy,0
huyen huyen ừ . xét_nghiệm lần 1 âm_tính rồi . 😂,0
lê hoàng trần_vậy còn thời_gian sử_dụng 50 năm với 2 năm thì giải_thích sao bạn ? ?,0
"bay len ma bay den 46lan ah , cai dit cu may",2
tặng abe cái nà,0
em xinh gái quá . da căng mịn_màng . nhưng mũi hoi lệch á,0
"cũng khó , lý_thuyết vs thực_tế rất khác nhau , nên phải cố_gắng thôi chứ biết sao h .",0
lại từ nước_ngoài về,0
thánh đập bàn 🤣,0
sì tai mới a be diện đồ ăn tết xuân đến xum zầy,0
hoàng lê bảo trân mình bảo nhiều tiền quá kb làm gì nhé b 🙂 chứ mh không nói ép_buộc phải đi làm từ_thiện 🙂 b đọc kĩ hộ mh nhé = ) ),0
chẳng khác_nào hoa lài cặm bãi shit trâu : ),1
con chúc cô nhiều sức_khỏe,0
phuong anh pham không ổn r bạn : (,0
lương thong_thả 7 - 8 triệu thôi đủ ngày_ngày ăn tôm_hùm cua hoàng đế thay cơm cũng được rồi : ),0
"đâu phải ai cũng ý_thức , còn rất nhiều người chủ_quan với dịch_bệnh này 😢",0
< 3 1 triệu sub abe < 3 đồng_hành cùng em sau bao ngày cà_khịa thầy < 3,0
ghép nhạc quá_đáng vl : ) ),0
nhìn con này thấy gê quá,2
đình quang cx đúng nhưng nó sẽ làm ta nhận ra bản_chất ng kia rõ hơn,0
sợ tím người !,0
chi ba chui hon con no nhuc 0987991668,0
nào chưa vợ thì sao dỗi vl,1
"đinh tuyết nhung xúc_động quá mày ơi , hay hơn học lịch_sử nữa",0
vi hạ lam thương chị tôi,0
tưởng ntn nữa chứ hết_hồn à,0
9 bệnh_nhân được truyền máu : ) toang,0
nhà vô_địch,0
này anh ba luôn phải không ? hay thầy sela : vậy,0
"chúng_nó mà biết tính dân thì không pháo_bông vớ vẫn , tượng đái lung_tung hàng đống công_trình ngàn tỷ đắp chiếu . ! tuy_nhiên chúng lại tính chúng rất giỏi ! thằng nào cũng lương hơn chục triệu vnd mà ở lâu đài đi siêu xe_con_cái học nước_ngoài không hà ! hay chưa",0
tùng đáng iu quá ra đây chị ôm cái : vậy,0
thầy nhớ mang vinh_quang về - nghệ_sĩ hài_hước clm,0
vu thanh hai phải để quả này mới đẹp,0
khi ai đó nhắc bạn quên kéo dây kéo thì bạn tụt mẹ nó xuống luôn : ),0
ae sống chậm thế : ),0
xạo lồn quá cj ơi,2
văn dương lê trí không thấy tao lên trường hiểu rồi ha : (,0
"chỉ ở vn , thiếu vật_chứng thì . đi lượm",0
thôi dmm khỏi làm đi . để dân bọn tao đi ô_tô khách cũng dc .,0
chưa thấy giáo_án 24h ngoài đường mô nha thầy . - .,0
đr bạn,0
1 giáo_án mới = ],0
quang ly để coi im_lặng được kg,0
dương tiến đạt đến con_người vs con_người bạn con phân_biệt vùng miền . ấy thế_mà đi thương con chó .,2
duma . nhỏ cà_chớn lớn cà_khịa @ @,1
ra ngoài này lập_nghiệp thôi : vậy,0
nguyễn tùng đầu trọc không xinh đâu,0
lại bảo không xinh đii,0
"không thấy hay , hay_là không hiểu được cái hay nó ?",0
"đây táo liên_quân , còn năm nay sẽ táo_quân vi hành diễn bên ch séc , ở vn sẽ thay bằng chương_trình khác cũng do đạo_diễn đỗ thanh hải làm .",0
nguyễn khánh anh tôi_tối qua ngủ với 3 con mãnh_thú rồi = ),0
1 tỷ không bằng miếng vải chùi lol mà_lại giựt 100 mấy triệu minh hiếu 😏,1
may quá mình fan cứng nhưng kb được ngẫu_nhiên không : ) ),0
chơi mini game hàu bút,0
khả_quỳnh . 😞,0
gái còn trinh mà cây đinh đứng xững,1
yêu abe 😍,0
chi_khỏe không chỉ yêu,0
"😂 😂 😭 😂 😂 . ông_già , nhưng đg quyền rất dẻo . haha . 👍",0
con so đuôi tròn con sam đuôi tam_giác nhé,0
ng việt đi khắp 5 châu nhưng không phải du_lịch : 3,0
ngon đú ! ? 🤣,0
thương cô quá 😭 cô thật_thà dễ_thương iu quá à 😘 😘 😡,0
ở vn bọn dư_luận viên ăn_tiền_tài_trợ từ tq . chấp_nhận kiếp sống chó_săn : ),2
thể_loại quần gì đây .,0
cường cái địt con_mẹ chó công_an . chúng_mày cũng chỉ 1 sản_phẩm óc chó cộng_sản đào_tạo .,2
khiếp tận 4 số cuối - . -,0
như_ý ad đây,0
nguyễn hiền nó lại hợp với cái này 🖕 vl : ),0
ăn_mừng con gà nha thầy = ) ),0
thối_nát,0
hi_vọng : ) ),0
nghỉ học đi bác = ],0
a3 bị chúng lời nguyền rùi,0
"xin hỏi ké ngoài_lề chút thưa tiên_tri trần dần ( sorry anh lân ) : ” ở vũ_trụ trễn , ông thấy mọc ra một cái . thiền am nào không ạ , độ từ tết dương_lịch đến giờ ? . nếu , tiên_tri nên ghé chơi vì 1 giáo_chủ râu_dài ở đó sẽ tươi_cười hồ_hởi nghênh tiếp bạn hiền , dàn_nhạc bolero chào ông đó ạ ! ” 😁 😋 😂 👏",0
này phải đi triển_khai nhiều : 3,0
hôm_nay cũng xức sắc luôn : ) ),0
đụ_mẹ chị witch tao = ),1
mọi người xin dành 1 chút thời_gian nguyên góp mỗi người 1 like vào ảnh đại_diện tôi được hong : ) ),0
number 1,0
mấy thằng không chịu tìm_hiểu đọc được cái tít cắt_xén thằng ad rồi vào sủa : ) bây_giờ cmay thích đánh tq nhưng thằng nào dám ra_mặt_trận hay chỉ ngồi nhà gõ phím sướng tay ? ai cũng ghét tq nhưng cắt đứt với nó nước mình được lợi gì ? ở thế trung_lập không theo nước nào mà cũng không quay lưng với nước nào há chẳng phải kế_sách đối_ngoại khôn_ngoan ?,2
tương_lai thanh_niên bến tre đổi qua nghề ' trộm ' hết .,1
nguyễn thành_công nguyễn đức tú : ) ) vẫn tấu hài,0
quang minh cái lồn má,1
ok tùng 😌,0
tôi đang xem cái gì đây trời . kg đủ can_đảm để xem tiếp nữa . chạy nhanh ra thôi,0
chuẩn nét chưa,0
mạng nguoi rẻ bèo,1
t_k care lắm : ) ) cảm_thấy chán hơn mọi năm nên chả muốn xem = ) ),0
hâhhaa,0
dell hiểu cười méo gì,1
vô khoe fan cứng 😆,0
cừng gì . toàn ăn tục nói_phét thôi,0
đéo phải tiền bọn nó nên nó mới kinh_doanh ngu như chó thế . tiền nó thì nó khác,2
trông chán không 😢,0
hoa kita nguyễn vũ hà_vân ôi các bạn đi làm cẩn_thận nhé 😰,0
đồng nhung kb chị nhung phả lại giàu hongg ta : >,0
đéo thể tha_thứ được 🙅 càng nói càng xạo quần,1
"thành quảng_cáo bút , đàu tư vại",0
bên anh kiểu thế thảo_nào nhiều người dính,0
an xuyên nè,0
tao hỏi miền ngoài miền đéo gì vậy 😄,1
hồ_quang huy : ) ),0
bomman chấp_nhận thua r,0
“ sena ” cũng địt chữ g nào luôn : 33 ( j4f ),0
sao dạo này không ai nhắc tới a cường tao hết dị . .,0
"ông ý quan nên được lính mời nhậu nhiều chẳng mất tiền nhậu bao_giờ sao biết 2,3 bữa được",0
quốc dũng xin luật_sư khai sáng dân đen ạ,0
ngon lắm anh ạ 🤤,0
linh oi mày đừng về cần thơ nữa,0
uyên uyên sao nó không chết thay ng khác nhỉ . khôn thế quê tao mồ xanh_cỏ cả rồi,1
oke năm nay ở nhà xem = ),0
"chi chui nhu vay con cai chi nghe , toi kg biet chi se day con nhu the nao ? chang le cac chau cung se noi got nhu me .",0
như thằng điên,1
xem kênh mixigaming hơn 1 năm qua nhưng các bài viết trên fb chỉ yêu thích được coi fan cứng không nhờ : vậy,0
huỳnh châu chết thầy tui,0
tết_nhất phải tóc đẹp để vuốt vuốy nha mấy cô chú,0
: vậy,0
kiên ăn được hải_sản tưởng hay 😏,0
suy_diễn như cái con cặc . đi so_sánh khập_khiễng vô cùng luôn . thử đứng ra kêu_gọi được cả đống tiền như ngta không mà ngồi rảnh lồn đi phán : ),1
được a ơi,0
giờ này mí_thấy đổi ảnh . trend hồi sáng tới giờ,0
chi đep púa chi ơi chi đeo vang dử da e vói,0
tấn thời nếu làm theo mấy bài trước thì sẽ bị nói 1 màu,0
hồ thị trúc phương uak . . khoảnh_khắc huyền_thoại ra_đời 🤣 🤣,0
rồi ổng lại say lại khổ các a thôi,0
nghe vẻ hợp_lí nhưng cũng rất thuyết phuc,0
đoán xem,0
03 ?,0
ủa cái này trend bên vn thời sửu nhi 9x mà ta 🙄,1
kien ne bố jack cmay mới nổi được năm thằng thánh nện kia nó nổi lâu rồi không cty thì tuổi cẹc mà nổi được như giời ngồi mà lo tr thế_giới lo mà ăn vào mồm no ấy,2
"nhỏ thì muốn lớn , lớn thì muốn nhỏ",0
huyền võ thầy bạng nè bạng iu,0
vinh lũ_lụt hả . sao lại gửi tiền mấy cái giáo_xứ vùng đó không lũ nhỷ : - d,0
thảo ngọc ủa biết chơi hả,0
đồng_bọn con đó khi biết tin,0
nó dui gần chết . clip này cười xĩu luôn á,0
this is cường7núi,0
xin với bro à,0
cực_kì thuyết p .,0
sao tao phải trả tiền mạng để đọc mấy cái tin_tức lol này vậy . quang hải thằng nào mà quan_tâm vcc vậy . nó đi ỉa giờ nào chắc cũng đăng báo,2
mua đồ hồg mặt từ bé bảo sao nó không thik súng ( ( :,0
vì thầy xạo lol nè,2
clip ngoại_hình em 😞 chắc đủ ứng_tuyển,0
để bố xọc chết con_mẹ nó,2
vũ đạt rất chi tốt = ( (,0
võ minh hiếu rep ib bạn,0
cô my ăn chai sting vô đầu nha_thầy,2
abe đang ở hn nha ae 😂 😂,0
ホ タオ sau ta hợp_tác lm 1 đứa cưng nhé .,0
vừa dẹp vừa quý_phái,0
khổng mỹ duyên nó lại hợp li vl 🙂,0
đk anh,0
tụi mày không bình thường đấy chứ . . 😂 😂 . mấy tấm hình đó . nếu ghép lại . . 1 đọc rap,0
sức_hút,0
"uh page mới bị hack đó , tao ad mới nè . cmt này dc 69 like lát mình post_chuyện ngôn tình các chế đọc nha = ) )",0
nguyễn thành luân ok ok like,0
c dep gai ma noi bay wa ah,0
mất acc tôi sẽ báo_cáo ba gà,0
đừng phá idol tao nha mậy . mạo_danh không được à nghen,0
đcm cái loại giả đạo_đức khi không được giáo_dục,2
sói bảo : tí mẹ trang cắt mẹ mồm ông_già đi không ăn cơm được với cá luôn : ),0
thứ thần_kinh,2
xin phép hỏi phải bác trần dân_sinh 1926 nếu đúng bác được sức_khỏe quá tốt,0
ngoc anh bùi ok,0
cảm_ơn thầy ba,0
thương_hàn_quốc,0
sena ám bỏ_mẹ,2
minh hiếu never sai : ) ),0
danh_hài hải ngoại được yêu thích nhất tại vn .,0
dương thu vân bh nó mới cập_nhật lên 38 ca : (,0
hiếu kòi thế_thì làm_việc thấy chán luôn .,0
ho xuan xuong dong ho tien ty,0
con nào cũng đeo đồ giả hết . không,0
giàu quá sao đi dựt nợ chời : ) ),0
không biết_mấy bạn gì hay vô hỏi ad nguồn ở đâu ? xác_thực chưa vậy gì gì đâu mất tiêu r ta : ) ),0
nghe 1 lần không vip nhưng nghe 3 - 4 lần lại khác : ),0
bố tôi đấy : vậy,0
nguyễn tài clear núp duói bàn đánh,0
pham ha lan công_việc nhiều tiền mà không phạm_pháp bạn đây,0
đúng nằm nhà được xem hài cũng tạm được,0
deo vang bong khg vay me bong bu cat,2
lâm đình khoa tấu hài,0
anh be ơi 🤭,0
nghe vô_lý nhưng vẫn rất vô_lý mà_lại thấy thuyết_phục,0
không ngơ tren đoi co nguoi như vay ne troi . sơ qua,0
"ai giải thik hộ em từ "" xu bà nai "" hộ em vs",0
mày coi_chừng đó chồng mày làm ơ đại bắc đó may đừng tưởng không tiềm mày được nha . khỏi thách_thức đi con,2
làm ng tốt nhưng sai thời_điểm,0
"~ 85 triệu dân ngu cu đen ngày_càng bị 4,5 triệu đảng viện ức_hiếp",2
đề_nghị nhà_báo vh lân phỏng_vấn danh_hài ngô_kỹ,0
mai trọng nam làm tí cỏ bũi sáng bạn ê,0
đmcs bê_tông hoá cái qằn qè cây chặt hết giờ để dân chịu hậu_quả . hk còn từ nào chửi cái lũ cô_hồn các đảng này,2
akatski akashi nói đúng với nói thật thôi chứ gì đâu mà anti ? bộ anti đéo não hay gì mà chuyện vậy cũng nói được ?,2
lê minh hậu lấy cái nào đẹp đẹp tí,0
nhìn mặt xanh_xao mà thương bác thật_sự . nhắc đến lại dm nhung,2
xạo lồn sương sương,1
justin le nguyen phục cái máu lồn,1
thách cả cụ nhà : ) (,0
tất_cả hãy dừng lại = ) nguyễn ngọc dung trương ngọc_linh,0
không hợp_lí lắm nma khá thuyết_phục = ) nhưng nốt_ruồi cb đâu ùi,0
trần dần nhớ bảo_trọng .,0
nút vàng chắc ổng để wc nữa 😂,0
bản_thân ngta còn muốn phá_sản chết đói,0
dấu_hiệu tết đến,0
nó ở cái tầm,0
bé phở : ) ),0
moá 🤣,0
còn bạn giúp người bằng bàn_phím,1
chúc_mừng hải gia_đình ! cảm_ơn các luật_sư đồng_hành cùng gđ minh_oan hải !,0
zalo 0964394635,0
huhu cô con đẹp quá mà dễ_thương quá trời luôn 💋 😘,0
ờ,0
nguyễn trọng hiệp nhớ quá,0
thế chắc nó mới đi hút cần với mấy con mèo hàng_xóm đấy anh = ),0
duyên dág dã_man hát hay nữa,0
"không , sao a ơi dù thế_nào thì vẫn ok mà lúc_nào rf cũng hay hết cho_dù thế_nào đi_nữa ❤ cố lên các a không được ghì về stream ae xem nó vui 🤣",0
giờ tao mới thấy thanh dat nguyen trâm anh,0
cay không anh ba ơi : ) ),0
wtf man,0
vâng chỉ ở vn . 1 đất_nước tự_do ngôn_luận thứ xa sĩ . vãi vn .,2
"các bạn bò đỏ thấy tởm chưa , một công_dân thết nghĩ một chế_độ tốt , lo được an_sinh xã_hội , y_tế , giáo_dục tốt . con_cái các bạn xinh ra được miễn_phí đến khi vào đại_học , các bạn bị tai_nạn vào viện không phải ứng tiền trước . thì đó một chế_độ tốt , không một thế_lực thù_địch nào làm nguy_hại đến tổ_quốc chúng_ta",2
hanh viet cục kì thuyết_phục = ) ),0
sao khoc loc di_chua nao o dai loan ma chua con nay vay tfoi,0
được ván hay ông giáo gáy khét vc = ) ) 🥰,1
cười ỉa : ) ),0
nguyễn sơn thiếu số nhỉ số thì lại đẹp,0
ói,1
địt mẹ thầy 🙂,2
"chũ doanh_nghiệp này quá cứng_cựa , phải",0
sì tai củ l gì thế này ? ?,1
mỹ vân,0
cực_kì thuyết_phục 🤪,0
no,0
chi oi chi giúp em voi ngươi ta giựt hui em nhiều qua em lam sao chi,0
vạch,0
bác e hỏi làm tấm này như thế_nào z,0
nghe được gì cht liền,0
nhị thắng chó said : giận cá chém thớt mại > <,0
đá hộ cái chắc : ( anh độ làm gì sút được vào lưới team bạn đâu,0
việt nam_vô_địch ❤ ️,0
địtmẹ bọn dân đen như các ông thì làm gì . đau_đầu thực_sự : ),2
anh ba nhận họ_hàng đi này = ) ),0
ngô duy_tân bố_mẹ làm còng lưng ra nuôi ăn_học thì không fan,0
đường tank hồi còn trẻ,0
nguyễn thịnh xin anh nhé ông,0
: ),0
đức thịnh a buồn trên nỗi đau người khác 😌,0
cái bệnh tâm_thần phân_liệt thể hoang_tưởng tiến_triển ngày_càng nặng .,1
sao ad cái gì cũng bit hay vay ? chỉ e với được không ? ?,0
"anh thâm lắm . anh nói nghèo_khổ nhau , chứ nói giàu_sang nhau đ đâu . đẹp_trai lại nói đạo_lý biểu_hiện sdtpcmt 🤣",0
đam_mê làm cướp ngân_hàng thì tài_chính bao_nhiêu đủ nhỉ 😂,0
nhìn giống cô cẩm_ly ghê . mà đọc chữ mới biết cô minh hiếu .,0
công_nhận anh lân chơi toàn đòn hiểm thôi . tôi ngưỡng_mộ anh cái câu : 9 năm sau anh ở đâu . có_lẽ ông ấy không dám trả_lời bằng sự_thật .,0
đóng tiền mạng để xem cái này à : ),0
nghe rất thuyết_phục nhưng mình yếu sinh_lý : ( (,0
"ông chỉ phương_án dự_phòng nó thôi , những con như vậy không xứng với ông đâu , chỗ ae khuyên thật bỏ nó đi mà làm người , còn nhiều đứa tốt hơn nó , yêu ông hơn nó đang đợi ông tìm thấy đó : ( (",0
chết trận này,0
thủng từ nóc rùi,1
"hàu biển ob này thấy quảng_cáo nhiều , dùng hiệu_quả_thật không ?",0
2 con đien .,2
xin vd ông ei,0
ry noah ủa đi làm thấy bà chứ ở đó mà ở không 😌,0
ở việt nam mình hình_như không công_ty apple thì phải 🤔,0
được a ưi,0
song cham lai,0
lâm thủy_tiên ban can gi,0
d ' tin được hoàng thượng rớt đài : ' (,0
hí anh_em,0
cấm tụi bây đụng vô cô minh hiếu nhé nếu mà mấy bây đụng fan nem 🔪 nhé mầy,0
muốn lắm cơ_mà đú không kịp : ) ),0
nhầm kênh,0
chi oi sao c đẹp qua e thích,0
mất_ngủ . . vào xem ông mà tắt trym sớm thế hả .,0
"mình khoái câu , trời sinh ra tập sao lại sinh ra quốc_sư trần dần , trời phật phù_độ ông khỏe để còn lên sóng nghe ông",0
thế đéo nào ? ! ? ! ! ?,1
chi 3 nói hay . nói được làm được . nhìn biết chi giàu rồi,0
mới ngày nào thôi . chúng_mày chửi nó như hát hay . thằng nào trước chửi jack hôm_nay vào đây bình_luận như 1 fan trung_thành không 😂,0
nhật hoài giống thôi e ơi . fan jack vẫn jack 👍,0
hasagi ngô bá tú,0
rất thích gia_đình nhà chị này,0
"bọn trung cẩu vào những ngày tết cũng kẹt cứng con_người . thế_mà nó chỉ đứng thứ 2sau mỹ . sao ad so_sánh ngu nhỉ . các thành_phố lớn đều dân nhập_cư , tết họ cùng ùa ra mà về quê , không kẹt xe , cháy vé tàu thì đâu gọi tết .",2
cmt để trở_thành fan cứng,0
đù nhìn giống ba tam kê đội tóc giả vl,1
👍,0
mấy chú nhớ donate cháu để cháu mua kẹo ông_già cháu nhá 😀,0
thần_quyền ghê quá tao chạy trước 🚀,0
"nhiều lúc nhớ tới quân tự_nhiên cứng_đờ , không ra luôn . khiếp vãi",0
tôi thích chú p . anh giúp_đỡ nhiều người ngèo . còn dmcs . đéo làm được con cặc gì hết toàn làm mầu thôi,2
i love you chu cò mo,0
bút chị xịn_thế,0
hót luôn,0
cô minh hiểu số 1nha .,0
mày bảo ông quan nào vận_động dc số tiền như thế đi . ngu mà còn diễn,2
mất dương chỉ,0
tới cảnh cô minh hiếu nhạc lên gắt vl 🤣,0
giàu sướng vãi . tui mà giàu chắc tui cũng như chị á,0
ngay thang sinh cua e nek ba ga,0
