"annotation_id","annotator","comment","created_at","id","lead_time","name","sentiment","updated_at"
2164,"1","Phải bánh màu xanh mới chịu nha 🤣🤣🤣","2025-11-22T22:37:42.395411Z",2162,0.834,"binh_250896","CLEAN","2025-11-22T22:37:42.395443Z"
2165,"1","Sự bình yên của hải tú là nổi khó chịu của cả đám cmt ở dưới :)))))","2025-11-22T22:37:45.315633Z",2163,1.404,"cung.khn.v.tri","CLEAN","2025-11-22T22:37:45.315669Z"
2166,"1","Nói gì nói bả vẫn đẹppp","2025-11-22T22:37:47.651674Z",2164,0.749,"oundau683","CLEAN","2025-11-22T22:37:47.651714Z"
2167,"1","Êy tóc còn ít quá nha :)))","2025-11-22T22:37:49.771451Z",2165,0.596,"babie.haydoi","CLEAN","2025-11-22T22:37:49.771487Z"
2168,"1","Éo thích nhưng vẫn vô cmt kháy ngta 😇 tụi rảnh l","2025-11-22T22:37:53.025279Z",2166,1.695,"ttusp7","CLEAN","2025-11-22T22:37:53.025305Z"
2169,"1","Ý là fan Tùng vớ đc ả này có hãnh diện ko ta","2025-11-22T22:37:55.813163Z",2167,1.225,"kem157.1","CLEAN","2025-11-22T22:37:55.813181Z"
2170,"1","trông mặt mãn nguyện quá =))) zai lớn chuẩn bị zô lớp 1 rùi:()","2025-11-22T22:37:58.489483Z",2168,1.187,"fionathuhoang","CLEAN","2025-11-22T22:37:58.489506Z"
2171,"1","Vẫn chưa có danh phận 😩","2025-11-22T22:38:00.677491Z",2169,0.58,"quynh_21_05","CLEAN","2025-11-22T22:38:00.677524Z"
2172,"1","bánh lẫn người hợp nhau ghê í, ở bên nhau đừng buông tay nhau ra nha tù túng😂😂","2025-11-22T22:38:02.985116Z",2170,0.754,"thah_gnoul","CLEAN","2025-11-22T22:38:02.985161Z"
2173,"1","K ấy sn mình chụp lại bộ tảng đá to hơn đk k 😅","2025-11-22T22:38:05.231887Z",2171,0.684,"66668888dao3","CLEAN","2025-11-22T22:38:05.231912Z"
2174,"1","chúc mấy e fan củng làm bộ ảnh để đời giống idol của mềnh 🤣🤣","2025-11-22T22:38:07.995967Z",2172,1.243,"cherry.pham904","CLEAN","2025-11-22T22:38:07.995998Z"
2175,"1","Vào đọc cmt thấy 1 đống người dùng thời gian , phước đức của mình đi chửi công kích 1 ng chẳng liên quan gì đến mình , chẳng phải chuyện của mình :)))","2025-11-22T22:38:11.957894Z",2173,2.465,"thutrn9125","CLEAN","2025-11-22T22:38:11.957924Z"
2176,"1","ê nụ cười tâm cơ dữ dị bà
😂","2025-11-22T22:38:15.238369Z",2174,1.765,"eim.cng","CLEAN","2025-11-22T22:38:15.238396Z"
2177,"1","Mua giá cao mà còn giả. 😌 Đặc biệt mỹ phẩm.","2025-11-22T22:38:17.918742Z",2175,1.126,"tamnhulienhoa","CLEAN","2025-11-22T22:38:17.918774Z"
2178,"1","shop mall còn giả nữa mà","2025-11-22T22:38:20.138402Z",2176,0.698,"aliali_215","CLEAN","2025-11-22T22:38:20.138428Z"
2179,"1","mua trên tik tok toàn đồ giả là nhiều","2025-11-22T22:38:22.596881Z",2177,0.898,"dyr5ypcyrers","CLEAN","2025-11-22T22:38:22.596913Z"
2180,"1","Tui mua bút Thiên Long bị giả","2025-11-22T22:38:24.813995Z",2178,0.643,"duocsi_minhtam","CLEAN","2025-11-22T22:38:24.814019Z"
2181,"1","Hasaki cs giả ko ạ?😅","2025-11-22T22:38:27.076387Z",2179,0.674,"nguyen.anh.th659","CLEAN","2025-11-22T22:38:27.076410Z"
2182,"1","Sợ Kem Đánh răng","2025-11-22T22:38:29.323322Z",2180,0.68,"family_1908","CLEAN","2025-11-22T22:38:29.323390Z"
2183,"1","Co nhãn chử mall cung la giả ư 😦","2025-11-22T22:38:31.571022Z",2181,0.658,"yb.208","CLEAN","2025-11-22T22:38:31.571056Z"
2184,"1","Nhất là Tik Tok và shoppe 😢","2025-11-22T22:38:34.165116Z",2182,1.022,"hoang.nhi.thao","CLEAN","2025-11-22T22:38:34.165170Z"
2185,"1","quần áo rẻ thì họ mua thôi","2025-11-22T22:38:36.642118Z",2183,0.948,"nguyennguyen113119","CLEAN","2025-11-22T22:38:36.642149Z"
2186,"1","mua ngoài tiệm còn giả nói gì trên mạng","2025-11-22T22:38:39.063540Z",2184,0.902,"p.t.gb.0","CLEAN","2025-11-22T22:38:39.063562Z"
2187,"1","mua hàng trêm tokrok ko lần nào vừa ý","2025-11-22T22:38:41.656597Z",2185,1.043,"huynh02018","CLEAN","2025-11-22T22:38:41.656617Z"
2188,"1","Nhà mình đồ điện, như xe máy , tủ lạnh , máy giặt, nồi cơm điện, ti vi, nồi chiên ko dầu , nói chung tất cả đồ điện dân dụng ,quần áo. vv","2025-11-22T22:38:45.533497Z",2186,2.364,"pro999oo","CLEAN","2025-11-22T22:38:45.533528Z"
2189,"1","trên mạng hay ngoài thị trường thật giả lẫn lộn .","2025-11-22T22:38:48.518937Z",2187,1.412,"Còn hàng giả ở đâu cũng có ","CLEAN","2025-11-22T22:38:48.518964Z"
2190,"1","Tiền nào của nấy thui. Của rẻ thì lấy đâu ra chất lượng tốt.","2025-11-22T22:38:51.543759Z",2188,1.438,"hunghoishop1","CLEAN","2025-11-22T22:38:51.543781Z"
2191,"1","chít rồi mới đặc mua kcn hoang mang quá😂😂😂","2025-11-22T22:38:54.406219Z",2189,1.311,"user1303941997770","CLEAN","2025-11-22T22:38:54.406247Z"
2192,"1","rẻ đa số gàng kém chất lượng. hàng online phá nát nền sản xuất nước nhà","2025-11-22T22:38:57.140467Z",2190,1.129,"aomuatienloimytien15","CLEAN","2025-11-22T22:38:57.140508Z"
2193,"1","Toàn 1-200k thì lấy đâu xịn😒","2025-11-22T22:38:59.402372Z",2191,0.71,"nganhoang5xx","CLEAN","2025-11-22T22:38:59.402395Z"
2194,"1","Bởi vậy mới rẻ đó😂","2025-11-22T22:39:01.904315Z",2192,0.96,"myu__bless","CLEAN","2025-11-22T22:39:01.904341Z"
2195,"1","80% là noname,nobrand thì còn nghe được,còn bảo hàng giả thì chịu thôi","2025-11-22T22:39:05.365741Z",2193,1.893,"hanhanxuyenkhong7","CLEAN","2025-11-22T22:39:05.365765Z"
2196,"1","Mới nghe ông nào đó trên bộ công thương nói ko phát hiện hàng giả trên tmđt","2025-11-22T22:39:09.192354Z",2194,2.236,"tony.nguyen8453","CLEAN","2025-11-22T22:39:09.192377Z"
2197,"1","Chính xác toàn giả ,còn bị họ gạt nữa.Mong muốn xử lý hết...","2025-11-22T22:39:11.646064Z",2195,0.946,"trungtrang7875","CLEAN","2025-11-22T22:39:11.646096Z"
2198,"1","Ham giá rẻ thì chả giả","2025-11-22T22:39:14.503341Z",2196,1.311,"8th10_d","CLEAN","2025-11-22T22:39:14.503365Z"
2199,"1","Kệ 🤣","2025-11-22T22:39:17.037374Z",2197,0.956,"vanle23","CLEAN","2025-11-22T22:39:17.037416Z"
2200,"1","Tiền nào của đấy ....","2025-11-22T22:39:19.435305Z",2198,0.773,"ngochabeautyclinn","CLEAN","2025-11-22T22:39:19.435329Z"
2201,"1","Thực phẩm nhái mới sợ còn mấy đồ dùng tào lao mà giá vài chục thì vẫn cứ mua miễn sài ổn là được 🗿🗿🗿👌👌👌","2025-11-22T22:39:22.844807Z",2199,1.756,"chanhsophia2605","CLEAN","2025-11-22T22:39:22.844843Z"
2202,"1","đừng mua, xài 1 tuần hư đèn led r","2025-11-22T22:39:28.416109Z",2200,3.859,"biemmm97","CLEAN","2025-11-22T22:39:28.416134Z"
2203,"1","phét dùng có 1dieng đã hết","2025-11-22T22:39:30.889106Z",2201,0.858,"ninh.kiu86","CLEAN","2025-11-22T22:39:30.889136Z"
2204,"1","Bao nhieu 1 cai","2025-11-22T22:39:33.189757Z",2202,0.651,"pham.ly879","CLEAN","2025-11-22T22:39:33.189783Z"
2205,"1","Sạc suốt đêm rọi 10 phút sập nguồn","2025-11-22T22:39:35.546648Z",2203,0.712,"huybd3","CLEAN","2025-11-22T22:39:35.546678Z"
2206,"1","10 tiếng con khỉ sạc cả đem chưa đày 1 tiếng sập nguồn mua thử rồi nha khéo đi đem lại ối rồi oi","2025-11-22T22:39:39.026172Z",2204,1.849,"vn.lin995","CLEAN","2025-11-22T22:39:39.026211Z"
2207,"1","Đèn này nhẹ đầu mà nặng con mắt 🥺","2025-11-22T22:39:41.471667Z",2205,0.777,"binh527","CLEAN","2025-11-22T22:39:41.471704Z"
2208,"1","cái nhiêu shop","2025-11-22T22:39:43.764735Z",2206,0.724,"user6502929575360","CLEAN","2025-11-22T22:39:43.764763Z"
2209,"1","Dùng ok","2025-11-22T22:39:46.030207Z",2207,0.643,"qu.sa8","CLEAN","2025-11-22T22:39:46.030240Z"
2210,"1","Pin trâu 10 tiếng ?????🤔🤔🤔🤔🤔","2025-11-22T22:39:48.376863Z",2208,0.682,"longka_thichdicau","CLEAN","2025-11-22T22:39:48.376901Z"
2211,"1","k có giỏ hàng à","2025-11-22T22:39:50.936548Z",2209,0.919,"kienlee1991","CLEAN","2025-11-22T22:39:50.936591Z"
2212,"1","pin được mấy giờ vậy shop","2025-11-22T22:39:53.336637Z",2210,0.748,"chungbui542","CLEAN","2025-11-22T22:39:53.336683Z"
2213,"1","mau het pin lắm","2025-11-22T22:39:55.749719Z",2211,0.643,"user99181828694811","CLEAN","2025-11-22T22:39:55.749752Z"
2214,"1","K nên mua như đầu bùi v đó","2025-11-22T22:39:58.730983Z",2212,1.304,"badang171997","CLEAN","2025-11-22T22:39:58.731010Z"
2215,"1","xin giá","2025-11-22T22:40:01.136808Z",2213,0.767,"thyhynhth6","CLEAN","2025-11-22T22:40:01.136836Z"
2216,"1","mua về Sài được 10 bữa hư.. lạiii","2025-11-22T22:40:03.722473Z",2214,0.939,"luan03011995","CLEAN","2025-11-22T22:40:03.722496Z"
2217,"1","kéo sáng ác","2025-11-22T22:40:06.256617Z",2215,0.902,"ndtt1810","CLEAN","2025-11-22T22:40:06.256660Z"
2218,"1","bực mình,. dung dc 20p ma k sáng","2025-11-22T22:40:09.348984Z",2216,1.484,"user82963092622844","CLEAN","2025-11-22T22:40:09.349015Z"
2219,"1","Đèn này ai chưa mua thì ko nên mua ko mất tiền đấy","2025-11-22T22:40:27.099620Z",2217,16.26,"nrauglaus33385528801","CLEAN","2025-11-22T22:40:27.099668Z"
2220,"1","giá sp","2025-11-22T22:40:29.541410Z",2218,0.744,"hoomletwap68","CLEAN","2025-11-22T22:40:29.541438Z"
2221,"1","giá bán sao vậy bạn","2025-11-22T22:40:32.076007Z",2219,0.925,"cuong.tang.the8","CLEAN","2025-11-22T22:40:32.076042Z"
2222,"1","3p hết pin 😳","2025-11-22T22:40:34.417292Z",2220,0.741,"tuanmax790","CLEAN","2025-11-22T22:40:34.417328Z"
2223,"1","Sạo chưa tới 1 h đã hết bin bin sáng mờ","2025-11-22T22:40:37.667760Z",2221,1.635,"saigon393939","CLEAN","2025-11-22T22:40:37.667792Z"
2224,"1","sài được 1 tuần sạc kg vô , tiu luôn🥺","2025-11-22T22:40:40.078052Z",2222,0.858,"khangtrnggia0","CLEAN","2025-11-22T22:40:40.078086Z"
2225,"1","Đèn sáng ok nhưng sau thời gian ko sạc được bật Lên được 2s là tắt","2025-11-22T22:40:42.984346Z",2223,1.304,"id.quynh.anh","CLEAN","2025-11-22T22:40:42.984375Z"
2226,"1","trời ơi mẹ kế😭🙏","2025-11-22T22:40:45.375893Z",2224,0.767,"punpun_442","CLEAN","2025-11-22T22:40:45.375929Z"
2227,"1","giáo dục giới tính quan trọng lắm..","2025-11-22T22:40:48.122307Z",2225,1.046,"trai.mn.mn39","CLEAN","2025-11-22T22:40:48.122326Z"
2228,"1","ngay từ nhỏ đã dc huấn luyện😔","2025-11-22T22:40:50.806932Z",2226,1.137,"ph.lm983","CLEAN","2025-11-22T22:40:50.806954Z"
2229,"1","chú cũng thích giống bé á","2025-11-22T22:40:53.310152Z",2227,0.889,"hphucgaylo2k15","CLEAN","2025-11-22T22:40:53.310174Z"
2230,"1","quen đấy c ạ. con e 2 tuổi e đã k cho sờ ti r. e nói nhỏ bêu bêu xấu hổ. lớn r còn sờ ti mẹ.","2025-11-22T22:40:59.297668Z",2228,4.357,"phuongvymagicskin","CLEAN","2025-11-22T22:40:59.297692Z"
2231,"1","t hồi bé sờ nách mẹ t mới chịu ngủ 🥰","2025-11-22T22:41:03.541525Z",2229,2.573,"dittotiktok3","CLEAN","2025-11-22T22:41:03.541562Z"
2232,"1","thôi t chịu r","2025-11-22T22:41:06.004299Z",2230,0.77,"khanh89084","CLEAN","2025-11-22T22:41:06.004321Z"
2233,"1","tuyêt vơi qua gông chi","2025-11-22T22:41:08.479142Z",2231,0.813,"kieu.anh87","CLEAN","2025-11-22T22:41:08.479181Z"
2234,"1","ở Thái Lan cũng có phim mẹ kế","2025-11-22T22:41:10.847049Z",2232,0.699,"thm.lng487","CLEAN","2025-11-22T22:41:10.847090Z"
2235,"1","có nhận con nuôi nữa ko","2025-11-22T22:41:13.379037Z",2233,0.889,"nhinlahoada","CLEAN","2025-11-22T22:41:13.379077Z"
2236,"1","tí có chuyện con bạch bạch mẹ kế","2025-11-22T22:41:17.227983Z",2234,2.223,"user878uhpbtd6","CLEAN","2025-11-22T22:41:17.228007Z"
2237,"1","ngay từ nhỏ đã được huấn luyện","2025-11-22T22:41:19.769363Z",2235,0.898,"chubethichphaco","CLEAN","2025-11-22T22:41:19.769390Z"
2238,"1","Chắc là đc huấn luyện từ bố r đấy😭","2025-11-22T22:41:22.300149Z",2236,0.878,"hu.khnh.mt.acc","CLEAN","2025-11-22T22:41:22.300176Z"
2239,"1","trc khi sinh hay làm vậy là sinh ra em bé cũng có thói quen y như v á","2025-11-22T22:41:25.183865Z",2237,1.273,"yaunhadinh1","CLEAN","2025-11-22T22:41:25.183915Z"
2240,"1","ngày từ nhỏ đã được huấn luyện","2025-11-22T22:41:27.477677Z",2238,0.722,"xuanhai2923","CLEAN","2025-11-22T22:41:27.477707Z"
2241,"1","đã mạnh r còn j","2025-11-22T22:41:29.761865Z",2239,0.596,"tgb2778","CLEAN","2025-11-22T22:41:29.761888Z"
2242,"1","nhanh lên con còn đến chu","2025-11-22T22:41:31.974621Z",2240,0.527,"user3141728481407","CLEAN","2025-11-22T22:41:31.974646Z"
2243,"1","Sáng nay mới coi xong","2025-11-22T22:41:34.380965Z",2241,0.719,"win_be65","CLEAN","2025-11-22T22:41:34.381008Z"
2244,"1","xong chưa đến lượt chú","2025-11-22T22:41:36.627646Z",2242,0.563,"thldangiu","CLEAN","2025-11-22T22:41:36.627671Z"
2245,"1","công cha sinh không bằng tầy mẹ dưỡng. chúc mẹ con em một đời bình an GĐ HP nhé","2025-11-22T22:41:41.602886Z",2243,3.342,"truonghoang237","CLEAN","2025-11-22T22:41:41.602908Z"
2246,"1","ngay từ nhỏ đã được huấn luyện:","2025-11-22T22:41:43.989972Z",2244,0.726,"trngnguyn0357020","CLEAN","2025-11-22T22:41:43.989995Z"
2247,"1","con là đứa thất lạc nè mẹ😅","2025-11-22T22:41:46.476712Z",2245,0.877,"cr7058927","CLEAN","2025-11-22T22:41:46.476738Z"
2248,"1","nhanh còn tới anh","2025-11-22T22:41:48.721239Z",2246,0.595,"laiduamuoiak_0","CLEAN","2025-11-22T22:41:48.721259Z"
2249,"1","con hơn cha là nhà có phúc💔","2025-11-22T22:41:50.871454Z",2247,0.572,"vukhang.4","CLEAN","2025-11-22T22:41:50.871488Z"
2250,"1","Bài tập cho mn cần: immersive interactive warm up 😂","2025-11-22T22:41:52.993141Z",2248,0.497,"tue_an_neh","CLEAN","2025-11-22T22:41:52.993169Z"
2251,"1","con gấu trúc liên quan gì 😳","2025-11-22T22:41:55.483627Z",2249,0.862,"nhocsangsu","CLEAN","2025-11-22T22:41:55.483668Z"
2252,"1","pro ns vậy k vui nhe","2025-11-22T22:41:57.817217Z",2250,0.664,"jabaw05","CLEAN","2025-11-22T22:41:57.817239Z"
2253,"1","bảo việc nhà làm hết rồi k ai tin","2025-11-22T22:42:00.083422Z",2251,0.566,"qkfishing","CLEAN","2025-11-22T22:42:00.083448Z"
2254,"1","Đoạn cuối là xoay dj a a a chứ","2025-11-22T22:42:02.245387Z",2252,0.484,"thinhtanchau","CLEAN","2025-11-22T22:42:02.245482Z"
2255,"1","Rồi bao giờ mới đổi bên","2025-11-22T22:42:04.543609Z",2253,0.585,"duytran74c1","CLEAN","2025-11-22T22:42:04.543652Z"
2256,"1","muốn tập theo tìm ở đâu 🤣","2025-11-22T22:42:06.884377Z",2254,0.582,"nguynnam4958","CLEAN","2025-11-22T22:42:06.884427Z"
2257,"1","Dễ thương","2025-11-22T22:42:09.106143Z",2255,0.54,"danhbanvanphatvelora","CLEAN","2025-11-22T22:42:09.106174Z"
2258,"1","Tôi có ý này 😂😂😂","2025-11-22T22:42:11.293329Z",2256,0.477,"vouucongtu7","CLEAN","2025-11-22T22:42:11.293352Z"
2259,"1","cho tôi xin nguồn video những bài tập ấy nhìn cuốn không thể tả","2025-11-22T22:42:13.493177Z",2257,0.467,"hanyuyuzuru20","CLEAN","2025-11-22T22:42:13.493204Z"
2260,"1","lướt kg rep xui cả năm","2025-11-22T22:42:15.893406Z",2258,0.77,"userwgew5sy75i","CLEAN","2025-11-22T22:42:15.893434Z"
2261,"1","Tập vậy có tác dụng gì nhỉ. mà cuối cùng là tập tay hay tập eo","2025-11-22T22:42:18.552186Z",2259,1.031,"yinjin_milktea","CLEAN","2025-11-22T22:42:18.552208Z"
2262,"1","Ê hay","2025-11-22T22:42:21.460372Z",2260,1.256,"thng.ng680","CLEAN","2025-11-22T22:42:21.460394Z"
2263,"1","immersive interactive warm up , dị mới chịu tập đó 🤡","2025-11-22T22:42:24.524133Z",2261,1.419,"nangkc.trainghiem701","CLEAN","2025-11-22T22:42:24.524153Z"
2264,"1","Này đâu ra á mn","2025-11-22T22:42:28.222966Z",2262,2.033,"congchuadailoan","CLEAN","2025-11-22T22:42:28.222990Z"
2265,"1","bựa vl =))","2025-11-22T22:42:31.267885Z",2263,1.414,"koypham","CLEAN","2025-11-22T22:42:31.267908Z"
2266,"1","@⚘⡱ ♡ Leonie ☾˖° ❀:Bài tập cho mn cần: immersive interactive warm up 😂","2025-11-22T22:42:34.626467Z",2264,1.721,"thien0809140","CLEAN","2025-11-22T22:42:34.626504Z"
2267,"1","cô mik cho giải trí bằng cái đó nè","2025-11-22T22:42:38.469609Z",2265,2.188,"macha4244","CLEAN","2025-11-22T22:42:38.469647Z"
2268,"1","Éo má khớp thế👀","2025-11-22T22:42:46.627533Z",2266,6.489,"singularity_9x","CLEAN","2025-11-22T22:42:46.627557Z"
2269,"1","thế nào lại giảm đc cân","2025-11-22T22:42:49.391680Z",2267,1.14,"vnhi3457","CLEAN","2025-11-22T22:42:49.391699Z"
2270,"1","bữa cô mới mở cho cả lớp nhảy😆vì buồn ngủ😆","2025-11-22T22:42:52.247240Z",2268,1.227,"hoilamj210","CLEAN","2025-11-22T22:42:52.247269Z"
2271,"1","sao tui thấy nhức nhức nhở","2025-11-22T22:42:54.839452Z",2269,0.964,"ruan_yu_shaoli","CLEAN","2025-11-22T22:42:54.839476Z"
2272,"1","Mở miếng che xong thấy người yêu cũ 🗿","2025-11-22T22:42:57.870893Z",2270,1.361,"c.glow.nghin.ai","CLEAN","2025-11-22T22:42:57.870930Z"
2273,"1","Bỏ đi cũng được. Nhật bản nó có số đâu. Còn đèn vàng nữa mà","2025-11-22T22:43:00.773763Z",2271,1.271,"user649535651","CLEAN","2025-11-22T22:43:00.773784Z"
2274,"1","Còn 2-3 giây thì phải tăng tốc chứ😁😁😁","2025-11-22T22:43:03.664200Z",2272,1.222,"sieudeptraidangcap","CLEAN","2025-11-22T22:43:03.664230Z"
2275,"1","Đèn đóm thì hay chập chờn hỏng hóc lắm còn cái cam phạt nguội thì lúc nào cũng nét căng chả thấy hỏng bao giờ thế mới tài chứ lị 🤣","2025-11-22T22:43:07.181051Z",2273,1.819,"tq220402","CLEAN","2025-11-22T22:43:07.181093Z"
2276,"1","Mô hình thì như các nước phát triển nhưng phải nên nhớ đất nước ta còn đang thu nhập trung bình thấp. Nhà nước ngày càng đưa ra những luật và cách làm việc vô lý. Người dân họ đang nghi ngờ về bộ máy chính quyền đang điều hành này.","2025-11-22T22:43:15.707197Z",2274,6.825,"thuphunamdinh","HATE","2025-11-22T22:43:15.707224Z"
2277,"1","Ra đường bây giờ phải cố tồn tại","2025-11-22T22:43:21.054531Z",2275,3.657,"meongamtrang47","CLEAN","2025-11-22T22:43:21.054565Z"
2278,"1","Theo mình thì nên để giây đèn xanh còn bỏ đếm giây đèn đỏ","2025-11-22T22:43:25.008245Z",2276,2.297,"otoquangtien","CLEAN","2025-11-22T22:43:25.008281Z"
2279,"1","Không có đếm ngược giây mới bắt được nhiều xe vượt đèn đỏ","2025-11-22T22:43:31.622766Z",2277,4.98,"idanhtien","CLEAN","2025-11-22T22:43:31.622790Z"
2280,"1","biện đại lắp thì hay lỗi","2025-11-22T22:43:37.035312Z",2278,3.575,"chien9489","CLEAN","2025-11-22T22:43:37.035342Z"
2281,"1","đúng rồi, còn mấy vụ đang đi bình thường đèn xanh còn 20s tự nhiên đổi đỏ phát phanh gấp tí ngã, quá nguy hiểm","2025-11-22T22:43:42.892892Z",2279,4.069,"vhong979","CLEAN","2025-11-22T22:43:42.892925Z"
2282,"1","thế biết thời gian nào mà đi","2025-11-22T22:43:45.591243Z",2280,0.912,"khuong480","CLEAN","2025-11-22T22:43:45.591263Z"
2283,"1","dân sai thi nộp phạt. đèn sai thi ae sr nhe","2025-11-22T22:43:50.063414Z",2281,2.727,"moi.ca.maap","CLEAN","2025-11-22T22:43:50.063440Z"
2284,"1","Phanh ko kịp khi xanh sang đỏ.","2025-11-22T22:43:52.793082Z",2282,0.998,"hatom28","CLEAN","2025-11-22T22:43:52.793107Z"
2285,"1","Bỏ đếm giây đèn đỏ thôi còn đèn xanh thì để 8s cuối là hợp lý nhất","2025-11-22T22:43:55.642830Z",2283,1.137,"afkndb_1","CLEAN","2025-11-22T22:43:55.642863Z"
2286,"1","8 giây là đủ tg xử lí rồi","2025-11-22T22:43:58.463312Z",2284,1.132,".1hoanganh16","CLEAN","2025-11-22T22:43:58.463331Z"
2287,"1","Nhiều chỗ còn 5 lên 7 :)))))","2025-11-22T22:44:01.976436Z",2285,1.75,"djbazen","CLEAN","2025-11-22T22:44:01.976460Z"
2288,"1","Phanh thì nguy hiểm tính mg còn ko phanh thì 4-6trieu😓 lụa chọn đỏ đen😔","2025-11-22T22:44:05.716009Z",2286,2.001,"minhduong1419","CLEAN","2025-11-22T22:44:05.716029Z"
2289,"1","Tăng ngân sách cho nhà nước 😂tiền trong dân còn rất nhiều","2025-11-22T22:44:09.604717Z",2287,2.173,"user9w3vnag3f7","CLEAN","2025-11-22T22:44:09.604741Z"
2290,"1","Công an thay đổi chóng mặt","2025-11-22T22:44:12.157047Z",2288,0.831,"thanh27101977","CLEAN","2025-11-22T22:44:12.157072Z"
2291,"1","chỉ khổ người lái xe","2025-11-22T22:44:15.104326Z",2289,1.13,"vinh.hoang183","CLEAN","2025-11-22T22:44:15.104347Z"
2292,"1","thế mí vượt đèn đỏ dc","2025-11-22T22:44:18.215930Z",2290,1.375,"nguyendinhdung371","CLEAN","2025-11-22T22:44:18.215958Z"
2293,"1","hú òa.. ngạc nhiên ko 😂😂😂","2025-11-22T22:44:20.869702Z",2291,0.857,"leanhhoai","CLEAN","2025-11-22T22:44:20.869720Z"
2294,"1","Đến nút giao phải giảm tốc độ","2025-11-22T22:44:23.463060Z",2292,0.824,"mrcuongbt","CLEAN","2025-11-22T22:44:23.463108Z"
2295,"1","Nháy 8s với nháy 20s, 30s,,, khác nhau à","2025-11-22T22:44:26.855908Z",2293,1.633,"bae05072000","CLEAN","2025-11-22T22:44:26.855931Z"
2296,"1","Đang 13 giây xanh nhảy phát sang đỏ luôn","2025-11-22T22:44:29.482100Z",2294,0.862,"kante59","CLEAN","2025-11-22T22:44:29.482127Z"
2297,"1","Bỏ cũng đk tất cả các phương tiện khi đến nút giao cắt đều phải giảm tốc độ","2025-11-22T22:44:32.343446Z",2295,1.065,"khc.ip72","CLEAN","2025-11-22T22:44:32.343466Z"
2298,"1","các thủ trưởng trên thì k biết, các cấp dưới thì thiếu tích cực => dân khó khăn thôi","2025-11-22T22:44:36.275646Z",2296,2.229,"userbpwuz3iid9","CLEAN","2025-11-22T22:44:36.275677Z"
2299,"1","Về đất thì chán lắm thôi","2025-11-22T22:44:39.385527Z",2297,1.45,"anhnguyet19925","CLEAN","2025-11-22T22:44:39.385546Z"
2300,"1","Do thành phố ấy chứ, phường làm gì có quyền quyết định. Mà thành phố thì lâu lắm.","2025-11-22T22:44:43.394871Z",2298,2.25,"bababi91","CLEAN","2025-11-22T22:44:43.394905Z"
2301,"1","Trời ơi gì mà khổ dữ trời","2025-11-22T22:44:46.221109Z",2299,0.787,"hay.qun766","CLEAN","2025-11-22T22:44:46.221129Z"
2302,"1","nhìn ác zữ vậy truoiii😳😳😳","2025-11-22T22:44:48.631302Z",2300,0.661,"djdj8105","CLEAN","2025-11-22T22:44:48.631325Z"
2303,"1","thủ đô văn hiến ơi","2025-11-22T22:44:51.023449Z",2301,0.643,"tuanminh451","CLEAN","2025-11-22T22:44:51.023472Z"
2304,"1","Công nhận Hà Nội quy hoạch nhiều thật. Nhất là nội thành","2025-11-22T22:44:53.857079Z",2302,1.089,"khang_anh88","CLEAN","2025-11-22T22:44:53.857101Z"
2305,"1","phải nhanh lên, phải nhanh","2025-11-22T22:44:56.314220Z",2303,0.688,"hinh.ho84","CLEAN","2025-11-22T22:44:56.314238Z"
2306,"1","Có thể là hình ảnh về văn bản cho biết 'Đen thôi Đỏ tuyệt chủng cmnr'","2025-11-22T22:45:00.404904Z",2304,2.366,"Thanh Phong Nhân","CLEAN","2025-11-22T22:45:00.404945Z"
2307,"1","Tự do vs dân châu âu thôi","2025-11-22T22:45:04.308101Z",2305,2.129,"Đinh Tấn Hiếu","CLEAN","2025-11-22T22:45:04.308127Z"
2308,"1","Nó lại lost teach vãi l**","2025-11-22T22:45:07.155846Z",2306,1.103,"Bùi Xuân Trường","CLEAN","2025-11-22T22:45:07.155867Z"
2309,"1","Đéo hiểu thời đại nào rồi còn có não tàn như thằng đăng bài","2025-11-22T22:45:10.343766Z",2307,1.448,"Nguyễn Tuấn Anh","CLEAN","2025-11-22T22:45:10.343790Z"
2310,"1","Lên bài mà khóc cho bọn chămpa đi","2025-11-22T22:45:12.917025Z",2308,0.909,"Nguyễn Tuấn Anh","CLEAN","2025-11-22T22:45:12.917048Z"
2311,"1","Sinh con để giải cứu đống bds =)))","2025-11-22T22:45:16.093846Z",2309,1.428,"Bách Xuân Huỳnh","CLEAN","2025-11-22T22:45:16.093868Z"
2312,"1","GS cũng đơ ra vì éo trả lời đc còn ý kiến gì","2025-11-22T22:45:21.024798Z",2310,3.108,"Quốc Huy","CLEAN","2025-11-22T22:45:21.024825Z"
2313,"1","Nông thôn nó còn trả lời như thế này thì chắc là thành phố nó còn ối giồi ôi hơn quá :)))","2025-11-22T22:45:25.893283Z",2311,3.058,"Tạ Quang Huy","CLEAN","2025-11-22T22:45:25.893319Z"
2314,"1","Phạm Thu Hằng","2025-11-22T22:45:28.445602Z",2312,0.704,"Đã chỉnh sửa","CLEAN","2025-11-22T22:45:28.445634Z"
2315,"1","Nguyễn Việt Hoàng","2025-11-22T22:45:30.954817Z",2313,0.729,"Đã chỉnh sửa","CLEAN","2025-11-22T22:45:30.954849Z"
